id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-1303559,33.301196,-111.972503,Minor/Slight,1.115,10/23/21,Sat,10,43,18:25:30,85048,highway,I-10 E,R
A-1304169,33.665614,-112.099168,Minor/Slight,0.05,12/31/21,Fri,12,53,11:44:00,85027-4217,Street,W Behrend Dr,L
A-1304354,33.474109,-112.266447,Minor/Slight,0.589,5/12/21,Wed,5,19,7:33:00,85037,highway,Loop 101 S,R
A-1304418,33.498969,-112.11303,Minor/Slight,2.21,11/1/21,Mon,11,44,11:54:30,85015,highway,Black Canyon Fwy S,R
A-1304689,33.462914,-112.202738,Minor/Slight,0.924,12/23/21,Thu,12,51,7:56:00,85043,highway,I-10 W,R
A-1304849,33.374415,-112.067946,Minor/Slight,0.066,9/23/21,Thu,9,38,1:54:00,85042-6523,highway,S Jesse Owens Pkwy,L
A-1305059,33.457911,-112.125924,Minor/Slight,0.054,12/24/21,Fri,12,52,11:10:00,85009,Street,N 31st Ave,R
A-1305443,33.392543,-111.992551,Minor/Slight,0.03,10/26/21,Tue,10,43,12:23:00,85042-5135,Street,S 41st Pl,R
A-1305754,33.456905,-111.978443,Minor/Slight,0.857,7/31/21,Sat,7,31,7:34:00,85008-6609,Street,N 48th St,R
A-1305772,33.538528,-112.1317,Minor/Slight,0.187,11/4/21,Thu,11,44,10:17:30,85051-8323,Street,W Glendale Ave,R
A-1306076,33.567963,-112.065213,Minor/Slight,0.042,10/30/21,Sat,10,44,18:42:00,85020-2522,Street,N Cave Creek Rd,R
A-1306102,33.567363,-112.028843,Minor/Slight,0.504,12/24/21,Fri,12,52,4:21:00,85028,highway,Piestewa Fwy S,R
A-1306103,33.579088,-112.011091,Minor/Slight,0.505,12/11/21,Sat,12,50,13:59:00,85028,highway,Piestewa Fwy S,R
A-1306271,33.571321,-112.077926,Minor/Slight,0.053,9/8/21,Wed,9,36,13:07:00,85021-2432,Street,W Hatcher Rd,R
A-1306911,33.495007,-112.118234,Minor/Slight,0.019,10/26/21,Tue,10,43,10:21:00,85017-4201,Street,W Indian School Rd,L
A-1307138,33.350425,-111.972343,Minor/Slight,0.104,6/27/21,Sun,6,26,9:19:00,85044,highway,I-10 E,R
A-1307263,33.506216,-112.245503,Minor/Slight,0.034,10/28/21,Thu,10,43,1:58:00,85037-1230,Street,N 86th Dr,L
A-1307509,33.523798,-112.073697,Minor/Slight,0.057,10/28/21,Thu,10,43,1:43:00,85013,Street,W Bethany Home Rd,L
A-1307565,33.485506,-112.254525,Minor/Slight,0.163,12/29/21,Wed,12,52,9:22:00,85037-2948,Street,N 90th Dr,L
A-1307617,33.445161,-112.037211,Minor/Slight,1.213,10/21/21,Thu,10,42,10:37:00,85034,highway,I-10 W,R
A-1307647,33.386783,-112.09811,Minor/Slight,0.125,3/14/21,Sun,3,11,7:13:00,85041-5854,Street,W Saint Anne Ave,R
A-1307798,33.499706,-112.266594,Minor/Slight,0.771,10/16/21,Sat,10,42,13:21:30,85037,highway,AZ-101 Loop S,R
A-1307850,33.589553,-112.117028,Minor/Slight,1.239,2/28/21,Sun,2,9,7:23:30,85029,highway,Black Canyon Fwy S,R
A-1308294,33.586337,-112.117475,Minor/Slight,0.1,11/10/21,Wed,11,45,4:25:00,85029,Street,N Biltmore Dr,R
A-1308433,33.430016,-112.106578,Minor/Slight,1.37,5/19/21,Wed,5,20,5:19:00,85009,highway,Black Canyon Fwy S,R
A-1308547,33.493637,-111.973003,Minor/Slight,0.051,6/4/21,Fri,6,23,19:45:00,85018-5549,Street,N 50th St,R
A-1308580,33.461969,-112.070646,Minor/Slight,1.319,4/14/21,Wed,4,15,22:33:30,85004,Street,Hance Deck Park Tunnel,R
A-1308654,33.46154,-112.099153,Minor/Slight,2.072,6/10/21,Thu,6,23,5:40:30,85007,highway,I-10 E,R
A-1308670,33.493989,-112.091321,Minor/Slight,0.066,9/26/21,Sun,9,39,18:42:00,85015-5215,Street,W Amelia Ave,R
A-1308824,33.465913,-112.19313,Minor/Slight,0.056,12/15/21,Wed,12,50,1:19:00,85035-4854,Street,W McDowell Rd,L
A-1308825,33.465866,-112.199493,Minor/Slight,0.037,8/12/21,Thu,8,32,10:16:00,85035-4745,Street,W McDowell Rd,L
A-1308826,33.465884,-112.196309,Minor/Slight,0.096,5/7/21,Fri,5,19,15:05:00,85035-4755,Street,W McDowell Rd,L
A-1308852,33.680658,-112.112345,Minor/Slight,0.213,4/1/21,Thu,4,13,1:37:00,85027,highway,Black Canyon Fwy N,R
A-1309178,33.542679,-112.112451,Minor/Slight,2.675,5/30/21,Sun,5,22,8:05:30,85021,highway,Black Canyon Fwy S,R
A-1309179,33.505672,-112.112699,Minor/Slight,0.464,3/23/21,Tue,3,12,18:30:00,85015,highway,Black Canyon Fwy S,R
A-1309476,33.49485,-112.199449,Minor/Slight,0.15,7/7/21,Wed,7,27,8:36:00,85033-3330,Street,W Indian School Rd,L
A-1309508,33.49119,-112.203252,Minor/Slight,0.285,10/26/21,Tue,10,43,6:57:30,85033,Street,W Clarendon Ave,R
A-1309647,33.712819,-112.135025,Minor/Slight,0.005,3/6/21,Sat,3,10,13:33:00,85083,Street,N 35th Ave,R
A-1309866,33.68401,-112.057942,Minor/Slight,0.176,6/9/21,Wed,6,23,13:14:00,85024,Street,E Deer Valley Rd,R
A-1309917,33.459637,-112.008661,Minor/Slight,1.548,12/17/21,Fri,12,51,5:44:00,85008,highway,AZ-202 Loop W,R
A-1309918,33.460268,-112.010952,Minor/Slight,1.412,12/13/21,Mon,12,50,6:44:00,85008,highway,AZ-202 Loop W,R
A-1309960,33.672944,-111.991605,Minor/Slight,1.831,10/29/21,Fri,10,44,11:33:00,85050,highway,AZ-101 Loop W,R
A-1310015,33.567547,-112.084174,Minor/Slight,0.036,6/22/21,Tue,6,25,4:48:00,85021-3130,Street,W Dunlap Ave,L
A-1310083,33.377826,-112.04573,Minor/Slight,0.044,9/17/21,Fri,9,38,2:29:00,85042-6802,Street,E Baseline Rd,L
A-1310120,33.480483,-112.130034,Minor/Slight,0.071,6/2/21,Wed,6,22,8:05:00,85009-1426,Street,N 33rd Ave,R
A-1311225,33.596834,-112.027564,Minor/Slight,0.017,3/28/21,Sun,3,13,17:18:00,85032,Street,E Cactus Rd,R
A-1311483,33.480162,-112.225354,Minor/Slight,0.065,6/18/21,Fri,6,25,6:17:00,85033-5435,Street,W Thomas Rd,L
A-1311641,33.296245,-111.972473,Minor/Slight,0.552,3/19/21,Fri,3,12,21:40:00,85048,highway,I-10 E,R
A-1311720,33.348988,-111.972774,Minor/Slight,0.108,6/30/21,Wed,6,26,6:05:00,85044-1713,Street,E Elliot Rd,R
A-1312023,33.480473,-112.134362,Minor/Slight,0.058,11/29/21,Mon,11,48,23:43:00,85017-5603,Street,W Thomas Rd,R
A-1312411,33.378231,-111.981073,Minor/Slight,0.009,11/19/21,Fri,11,47,14:56:00,85042-6464,Street,S 46th Pl,L
A-1312474,33.599642,-112.11697,Minor/Slight,7.488,5/18/21,Tue,5,20,23:22:30,85029,highway,Black Canyon Fwy S,R
A-1312522,33.471336,-112.112415,Minor/Slight,0.729,9/8/21,Wed,9,36,22:57:00,85009,highway,Black Canyon Fwy S,R
A-1312982,33.462591,-112.202765,Minor/Slight,6.427,8/2/21,Mon,8,31,1:03:30,85043,highway,I-10 E,R
A-1312997,33.573096,-112.085759,Minor/Slight,0.127,12/24/21,Fri,12,52,6:42:00,85021-3159,Street,W Vogel Ave,R
A-1313015,33.6688,-112.068758,Minor/Slight,3.175,8/2/21,Mon,8,31,1:55:30,85024,highway,AZ-101 Loop E,R
A-1313067,33.496401,-112.043916,Minor/Slight,0.624,6/15/21,Tue,6,24,7:33:30,85016,highway,Piestewa Fwy S,R
A-1313366,33.668879,-112.126775,Minor/Slight,0.864,4/13/21,Tue,4,15,9:17:00,85027,highway,AZ-101 Loop W,R
A-1313415,33.427544,-112.052425,Minor/Slight,0.545,11/12/21,Fri,11,46,10:10:00,85034,highway,I-17 N,R
A-1314012,33.359537,-111.969841,Minor/Slight,0.928,7/29/21,Thu,7,30,11:02:00,85044,highway,I-10 E,R
A-1314162,33.494577,-112.117063,Minor/Slight,0.02,9/5/21,Sun,9,36,13:47:00,85017-4715,Street,N 27th Ave,L
A-1314219,33.502148,-112.112753,Minor/Slight,1.991,8/13/21,Fri,8,33,6:05:00,85015,highway,Black Canyon Fwy N,R
A-1314316,33.484778,-112.264011,Minor/Slight,0.35,12/5/21,Sun,12,49,23:21:00,85037,highway,Agua Fria Fwy S,R
A-1314538,33.49224,-112.13688,Minor/Slight,0.184,6/30/21,Wed,6,26,16:58:00,85019-3701,Street,N 36th Ave,R
A-1314650,33.567542,-112.132999,Minor/Slight,0.012,12/3/21,Fri,12,49,10:25:00,85051-5302,Street,W Dunlap Ave,R
A-1314699,33.67259,-112.004732,Minor/Slight,1.076,11/30/21,Tue,11,48,6:57:30,85050,highway,AZ-101 Loop W,R
A-1314748,33.397131,-112.134642,Minor/Slight,0.19,6/25/21,Fri,6,26,2:29:00,85041-3325,Street,W La Salle St,R
A-1314765,33.461898,-112.154178,Minor/Slight,6.176,12/3/21,Fri,12,49,6:25:30,85043,highway,I-10 E,R
A-1314766,33.461416,-112.0869,Minor/Slight,0.908,12/4/21,Sat,12,49,6:15:00,85007,highway,I-10 W,R
A-1314792,33.462598,-112.129616,Minor/Slight,1.057,9/5/21,Sun,9,36,7:47:30,85009,highway,I-10 W,R
A-1314844,33.493481,-111.960796,Minor/Slight,0.009,7/3/21,Sat,7,27,22:25:00,85018,Street,N 56th St,L
A-1314941,33.392017,-112.081949,Minor/Slight,0.013,11/19/21,Fri,11,47,9:19:00,85041-5696,Street,S 7th Ave,L
A-1315338,33.461559,-112.102059,Minor/Slight,2.49,12/18/21,Sat,12,51,10:50:00,85009,highway,I-10 E,R
A-1315502,33.462146,-112.043325,Minor/Slight,0.551,6/25/21,Fri,6,26,6:21:30,85006,highway,I-10 W,R
A-1315554,33.455973,-111.97402,Minor/Slight,0.168,12/17/21,Fri,12,51,13:32:00,85008,highway,AZ-202 Loop W,R
A-1315555,33.456291,-111.975231,Minor/Slight,0.095,2/28/21,Sun,2,9,18:31:00,85008,highway,AZ-202 Loop W,R
A-1315774,33.36495,-112.083251,Minor/Slight,0.125,9/9/21,Thu,9,36,7:35:00,85041-8527,Street,W Siesta Way,L
A-1315775,33.363114,-112.09189,Minor/Slight,0.145,4/1/21,Thu,4,13,1:12:00,85041,Street,W Dobbins Rd,R
A-1315899,33.491999,-112.13429,Minor/Slight,0.404,12/28/21,Tue,12,52,10:03:00,85017,Street,N 35th Ave,R
A-1316087,33.78374,-112.116991,Minor/Slight,0.02,9/15/21,Wed,9,37,13:03:00,85085,Street,W Dove Valley Rd,R
A-1316312,33.824536,-112.142983,Minor/Slight,0.271,12/24/21,Fri,12,52,3:46:00,85086,highway,Black Canyon Fwy N,R
A-1316541,33.6765,-112.092896,Minor/Slight,0.031,8/6/21,Fri,8,32,1:48:00,85027,Street,W Rose Garden Ln,L
A-1316709,33.453158,-112.072533,Minor/Slight,0.022,12/19/21,Sun,12,51,7:57:00,85004-2102,Street,N 1st St,R
A-1316765,33.429395,-112.094186,Minor/Slight,0.901,4/3/21,Sat,4,14,14:02:00,85007,highway,I-17 N,R
A-1316869,33.461791,-112.018564,Minor/Slight,0.715,3/26/21,Fri,3,13,0:40:00,85008,highway,AZ-202 Loop E,R
A-1317358,33.553023,-112.112492,Minor/Slight,3.535,10/26/21,Tue,10,43,11:16:03,85021,highway,Black Canyon Fwy S,R
A-1317607,33.744392,-112.124275,Minor/Slight,2.77,9/10/21,Fri,9,37,8:14:00,85085,highway,Black Canyon Fwy S,R
A-1318138,33.48059,-112.111529,Minor/Slight,0.12,3/28/21,Sun,3,13,23:23:00,85015-5941,Street,W Thomas Rd,L
A-1318294,33.59633,-112.117441,Minor/Slight,0.067,9/17/21,Fri,9,38,16:41:00,85029,highway,N Black Canyon Hwy,R
A-1318303,33.462175,-112.062093,Minor/Slight,1.026,11/13/21,Sat,11,46,6:48:30,85006,highway,I-10 W,R
A-1318430,33.58763,-112.11705,Minor/Slight,1.713,5/26/21,Wed,5,21,12:01:30,85029,highway,Black Canyon Fwy S,R
A-1319016,33.630276,-112.116497,Minor/Slight,0.672,12/8/21,Wed,12,49,11:14:00,85023,highway,Black Canyon Fwy S,R
A-1319050,33.427416,-112.042618,Minor/Slight,0.607,12/22/21,Wed,12,51,12:08:00,85034,highway,I-17 N,R
A-1319242,33.557724,-112.113081,Minor/Slight,0.627,5/26/21,Wed,5,21,6:58:00,85021,highway,Black Canyon Fwy N,R
A-1319250,33.526448,-112.09985,Minor/Slight,0.238,8/21/21,Sat,8,34,9:40:00,85015-2101,Street,N 19th Ave,L
A-1319357,33.503779,-112.047559,Minor/Slight,0.058,8/3/21,Tue,8,31,17:09:00,85016,Street,N 16th St,R
A-1319494,33.463035,-111.98273,Minor/Slight,0.842,7/29/21,Thu,7,30,19:53:00,85008,highway,AZ-143 S,R
A-1319875,33.461934,-112.018097,Minor/Slight,0.847,6/11/21,Fri,6,24,10:56:00,85008,highway,AZ-202 Loop W,R
A-1320146,33.451388,-112.071273,Minor/Slight,0.068,11/18/21,Thu,11,46,9:41:00,85004,Street,N 2nd St,R
A-1321089,33.643301,-112.115489,Minor/Slight,0.502,9/1/21,Wed,9,35,10:13:00,85053,highway,Black Canyon Fwy S,R
A-1321188,33.572912,-112.059196,Minor/Slight,0.161,7/29/21,Thu,7,30,4:27:00,85020-2620,Street,E Vogel Ave,R
A-1321541,33.426449,-112.065127,Minor/Slight,0.198,12/6/21,Mon,12,49,7:34:30,85034-5510,Street,S 7th St,L
A-1321816,33.411085,-111.979494,Minor/Slight,0.846,8/13/21,Fri,8,33,6:19:30,85040,highway,I-10 W,R
A-1322472,33.51247,-112.044223,Minor/Slight,0.279,11/3/21,Wed,11,44,10:09:00,85016,highway,Piestewa Fwy N,R
A-1322473,33.512935,-112.044203,Minor/Slight,0.282,8/12/21,Thu,8,32,9:41:00,85016,highway,Piestewa Fwy N,R
A-1322687,33.491009,-112.118929,Minor/Slight,0.274,10/8/21,Fri,10,41,1:14:00,85017-4733,Street,N 28th Ave,L
A-1322921,33.454659,-111.971484,Minor/Slight,0.77,7/31/21,Sat,7,31,7:28:00,85008,highway,AZ-202 Loop E,R
A-1323124,33.668621,-112.117364,Minor/Slight,2.352,12/6/21,Mon,12,49,23:40:30,85027,highway,AZ-101 Loop E,R
A-1323546,33.462137,-112.042627,Minor/Slight,6.589,12/20/21,Mon,12,51,7:03:30,85006,highway,I-10 W,R
A-1323609,33.499332,-112.195086,Minor/Slight,0.306,12/7/21,Tue,12,49,9:38:00,85033-2701,Street,N 63rd Ave,L
A-1323827,33.523794,-112.043623,Minor/Slight,0.634,7/25/21,Sun,7,30,23:56:00,85016,Street,E Bethany Home Rd,R
A-1324053,33.492354,-112.241434,Minor/Slight,0.125,6/22/21,Tue,6,25,9:36:00,85037,Street,W Piccadilly Rd,R
A-1325510,33.4933,-112.22056,Minor/Slight,0.116,11/13/21,Sat,11,46,11:24:00,85033,Street,N 75th Ave,R
A-1325710,33.578152,-112.004332,Minor/Slight,0.028,3/17/21,Wed,3,11,8:33:00,85028-3942,Street,N 36th St,R
A-1325953,33.451062,-112.037533,Minor/Slight,0.539,4/1/21,Thu,4,13,15:43:00,85034,highway,I-10 E,R
A-1326037,33.461165,-112.079896,Minor/Slight,0.963,6/3/21,Thu,6,22,11:50:00,85003,Street,N 5th Ave,R
A-1326071,33.557688,-112.113231,Minor/Slight,1.038,9/27/21,Mon,9,39,14:44:00,85021,highway,Black Canyon Fwy S,R
A-1326072,33.429003,-112.078482,Minor/Slight,2.205,11/17/21,Wed,11,46,6:59:00,85003,highway,I-17 N,R
A-1326154,33.516502,-112.04423,Minor/Slight,2.056,11/18/21,Thu,11,46,8:10:30,85016,highway,Piestewa Fwy S,R
A-1326364,33.479236,-112.264103,Minor/Slight,1.022,7/9/21,Fri,7,28,9:33:30,85037,highway,AZ-101 Loop S,R
A-1326801,33.45861,-112.169178,Minor/Slight,0.038,11/7/21,Sun,11,45,2:01:00,85043-2818,Street,W Roosevelt St,R
A-1326927,33.465477,-112.038017,Minor/Slight,3.726,12/8/21,Wed,12,49,10:16:00,85006,highway,AZ-51 N,R
A-1327203,33.494301,-112.043803,Minor/Slight,0.787,10/19/21,Tue,10,42,11:14:00,85016,highway,Piestewa Fwy N,R
A-1327539,33.46079,-112.082384,Minor/Slight,0.757,7/4/21,Sun,7,27,20:15:00,85003,highway,I-10 E,R
A-1327997,33.422892,-112.189507,Minor/Slight,0.35,10/15/21,Fri,10,42,9:00:00,85043,highway,South Mountain Fwy,R
A-1328041,33.461661,-112.116987,Minor/Slight,1.043,10/9/21,Sat,10,41,16:17:00,85009,highway,I-10 E,R
A-1328105,33.64377,-112.115457,Minor/Slight,0.061,12/27/21,Mon,12,52,16:05:00,85053,highway,Black Canyon Fwy S,R
A-1328292,33.406942,-112.021126,Minor/Slight,0.029,9/9/21,Thu,9,36,9:14:00,85040,Street,S 28th St,R
A-1328301,33.668873,-112.045237,Minor/Slight,1.83,3/31/21,Wed,3,13,0:19:00,85024,highway,AZ-101 Loop E,R
A-1328332,33.562813,-112.116004,Minor/Slight,0.719,5/27/21,Thu,5,21,1:47:00,85021,highway,Black Canyon Fwy N,R
A-1328365,33.509433,-112.142882,Minor/Slight,0.025,10/30/21,Sat,10,44,15:17:00,85019-2508,Street,N 39th Ave,L
A-1328464,33.339031,-111.972345,Minor/Slight,0.692,9/9/21,Thu,9,36,5:13:00,85044,highway,I-10 E,R
A-1328634,33.46595,-112.150084,Minor/Slight,0.035,10/19/21,Tue,10,42,0:56:00,85009-2096,Street,W McDowell Rd,R
A-1329160,33.769301,-112.130123,Minor/Slight,6.543,7/23/21,Fri,7,30,1:34:30,85085,highway,AZ-303 Loop S,R
A-1329230,33.488965,-111.985886,Minor/Slight,0.028,6/26/21,Sat,6,26,5:51:00,85018-6034,Street,E Mitchell Dr,R
A-1329419,33.601013,-112.013037,Minor/Slight,0.065,9/10/21,Fri,9,37,15:11:00,85032-7245,Street,E Larkspur Dr,L
A-1329442,33.437593,-112.108103,Minor/Slight,0.394,10/23/21,Sat,10,43,13:27:00,85009,highway,Black Canyon Fwy N,R
A-1329797,33.46155,-112.080171,Minor/Slight,0.802,12/17/21,Fri,12,51,12:56:00,85003,highway,I-10 W,R
A-1329798,33.46188,-112.074085,Minor/Slight,0.872,7/20/21,Tue,7,29,12:31:00,85003,Street,Hance Deck Park Tunnel,R
A-1329800,33.465477,-112.038017,Minor/Slight,1.194,10/21/21,Thu,10,42,9:32:00,85006,highway,AZ-51 N,R
A-1329809,33.462136,-112.053943,Minor/Slight,0.86,12/30/21,Thu,12,52,11:05:00,85006,highway,I-10 W,R
A-1329810,33.462069,-112.056413,Minor/Slight,0.78,4/5/21,Mon,4,14,5:40:00,85006,Street,N 12th St,L
A-1329864,33.45877,-111.991374,Minor/Slight,0.852,7/22/21,Thu,7,29,15:03:00,85008,highway,AZ-202 Loop E,R
A-1330153,33.461766,-112.061062,Minor/Slight,0.619,11/18/21,Thu,11,46,7:37:30,85006,highway,I-10 E,R
A-1330314,33.704326,-112.11551,Minor/Slight,0.917,9/10/21,Fri,9,37,8:17:00,85085,highway,Black Canyon Fwy N,R
A-1330452,33.404114,-112.046096,Minor/Slight,0.042,10/25/21,Mon,10,43,1:26:00,85040-2440,Street,S 16th Pl,L
A-1330589,33.479517,-112.038211,Minor/Slight,0.592,7/28/21,Wed,7,30,11:00:30,85006,highway,Piestewa Fwy N,R
A-1331091,33.509417,-112.113946,Minor/Slight,0.093,6/4/21,Fri,6,23,0:45:00,85017-3209,Street,W Camelback Rd,L
A-1331266,33.62047,-112.116476,Minor/Slight,0.808,12/28/21,Tue,12,52,12:16:00,85023,highway,Black Canyon Fwy N,R
A-1331267,33.625224,-112.116455,Minor/Slight,0.349,4/12/21,Mon,4,15,1:55:00,85023,Street,W Greenway Rd,R
A-1331302,33.480789,-112.211911,Minor/Slight,0.031,12/23/21,Thu,12,51,17:54:00,85033-5621,Street,W Verde Ln,R
A-1331546,33.462156,-112.035344,Minor/Slight,0.349,9/13/21,Mon,9,37,0:37:00,85006,highway,AZ-202 Loop W,R
A-1331578,33.639661,-112.129958,Minor/Slight,0.005,8/19/21,Thu,8,33,7:32:00,85053,Street,W Bell Rd,R
A-1331648,33.641306,-112.030859,Minor/Slight,0.039,11/17/21,Wed,11,46,2:57:00,85032-2419,Street,N Cave Creek Rd,R
A-1331965,33.654227,-112.117141,Minor/Slight,0.021,3/13/21,Sat,3,11,10:52:00,85053-1130,Street,N 27th Ave,R
A-1332306,33.41612,-112.221235,Minor/Slight,0.062,12/25/21,Sat,12,52,8:09:00,85043,Street,S 75th Ave,L
A-1332741,33.524177,-112.112213,Minor/Slight,1.279,12/29/21,Wed,12,52,11:53:00,85015,Street,W Bethany Home Rd,R
A-1332908,33.461827,-112.062126,Minor/Slight,0.68,12/4/21,Sat,12,49,11:48:00,85006,highway,I-10 E,R
A-1333092,33.641784,-112.030857,Minor/Slight,0.109,11/13/21,Sat,11,46,7:34:30,85032-2419,Street,N Cave Creek Rd,R
A-1333112,33.461769,-112.122033,Minor/Slight,0.274,9/23/21,Thu,9,38,10:56:30,85009,highway,I-10 E,R
A-1333123,33.587134,-112.117046,Minor/Slight,4.622,11/10/21,Wed,11,45,8:52:33,85029,highway,Black Canyon Fwy S,R
A-1333124,33.596045,-112.117019,Minor/Slight,2.935,10/19/21,Tue,10,42,10:27:00,85029,highway,Black Canyon Fwy S,R
A-1333125,33.571454,-112.1173,Minor/Slight,0.781,7/23/21,Fri,7,30,10:58:00,85021,highway,Black Canyon Fwy S,R
A-1333655,33.432523,-111.978396,Minor/Slight,0.39,3/26/21,Fri,3,13,11:40:00,85034,highway,AZ-143 S,R
A-1333758,33.563522,-112.036288,Minor/Slight,0.661,12/31/21,Fri,12,53,11:58:00,85028,highway,Piestewa Fwy S,R
A-1333766,33.479517,-112.038211,Minor/Slight,0.046,12/28/21,Tue,12,52,21:12:00,85006,highway,Piestewa Fwy N,R
A-1333767,33.474129,-112.038434,Minor/Slight,0.807,12/16/21,Thu,12,50,8:00:00,85006,highway,Piestewa Fwy N,R
A-1333768,33.474665,-112.038413,Minor/Slight,0.77,10/27/21,Wed,10,43,12:30:00,85006,highway,Piestewa Fwy N,R
A-1334150,33.623298,-112.026394,Minor/Slight,0.207,10/16/21,Sat,10,42,13:01:00,85032-4347,Street,N 26th St,L
A-1334190,33.648427,-112.052535,Minor/Slight,0.052,11/2/21,Tue,11,44,9:27:00,85022-1205,Street,N 14th St,L
A-1334207,33.46243,-112.163479,Minor/Slight,1.141,5/16/21,Sun,5,20,15:12:00,85043,highway,I-10 E,R
A-1334272,33.480193,-112.029116,Minor/Slight,0.008,12/15/21,Wed,12,50,8:28:00,85008,Street,N 24th Pl,L
A-1334715,33.461208,-112.088225,Minor/Slight,0.067,12/9/21,Thu,12,49,1:13:00,85007,highway,I-10 E,R
A-1335783,33.644687,-112.120963,Minor/Slight,0.055,6/13/21,Sun,6,24,12:18:00,85053-1940,Street,N 28th Dr,R
A-1335997,33.538316,-112.112267,Minor/Slight,1.342,8/4/21,Wed,8,31,14:28:30,85015,highway,Black Canyon Fwy N,R
A-1336255,33.325944,-111.972301,Minor/Slight,0.357,9/12/21,Sun,9,37,16:20:00,85044,highway,I-10 E,R
A-1336367,33.426214,-112.030302,Minor/Slight,0.058,11/9/21,Tue,11,45,21:24:00,85034-6806,Street,S 24th St,L
A-1336714,33.463076,-112.183444,Minor/Slight,0.163,3/1/21,Mon,3,9,11:18:00,85043,highway,I-10 W,R
A-1337166,33.461072,-112.087071,Minor/Slight,2.146,9/20/21,Mon,9,38,11:20:00,85007,highway,I-10 E,R
A-1337950,33.659619,-111.931661,Minor/Slight,2.047,4/15/21,Thu,4,15,7:59:00,85054,highway,AZ-101 Loop W,R
A-1338112,33.672862,-112.02479,Minor/Slight,3.431,8/25/21,Wed,8,34,9:26:30,85050,highway,AZ-101 Loop W,R
A-1338719,33.493197,-112.098795,Minor/Slight,0.085,7/2/21,Fri,7,27,10:43:00,85015-5203,Street,W Fairmount Ave,R
A-1338732,33.461812,-112.078067,Minor/Slight,0.593,9/26/21,Sun,9,39,10:18:00,85003,highway,I-10 W,R
A-1338769,33.484778,-112.264011,Minor/Slight,1.322,5/4/21,Tue,5,18,7:45:00,85037,highway,Agua Fria Fwy S,R
A-1338957,33.610822,-112.123446,Minor/Slight,0.22,10/12/21,Tue,10,41,12:56:00,85053-5821,Street,W Thunderbird Rd,R
A-1339167,33.462165,-112.069216,Minor/Slight,0.92,9/4/21,Sat,9,36,1:55:30,85004,Street,Hance Deck Park Tunnel,R
A-1339168,33.461761,-112.122046,Minor/Slight,1.12,8/27/21,Fri,8,35,9:56:00,85009,highway,I-10 E,R
A-1339264,33.558753,-112.113775,Minor/Slight,2.39,5/20/21,Thu,5,20,5:50:30,85021,highway,Black Canyon Fwy S,R
A-1339274,33.458765,-111.991356,Minor/Slight,0.523,10/27/21,Wed,10,43,16:39:00,85008,highway,AZ-202 Loop E,R
A-1339275,33.45877,-111.991374,Minor/Slight,0.237,4/18/21,Sun,4,16,13:43:00,85008,highway,AZ-202 Loop E,R
A-1339403,33.46267,-112.188516,Minor/Slight,4.534,5/28/21,Fri,5,22,2:44:00,85043,highway,I-10 E,R
A-1339573,33.587769,-112.009445,Minor/Slight,0.268,10/18/21,Mon,10,42,15:11:00,85028,highway,Piestewa Fwy N,R
A-1339631,33.458818,-112.18705,Minor/Slight,0.117,6/15/21,Tue,6,24,11:43:00,85043-2501,Street,N 59th Dr,R
A-1339815,33.54916,-112.112307,Minor/Slight,2.65,12/20/21,Mon,12,51,22:56:30,85021,highway,Black Canyon Fwy N,R
A-1339849,33.563522,-112.036288,Minor/Slight,0.661,11/29/21,Mon,11,48,0:51:00,85028,highway,Piestewa Fwy S,R
A-1340234,33.455756,-111.974045,Minor/Slight,2.727,12/8/21,Wed,12,49,10:10:00,85008,highway,AZ-202 Loop E,R
A-1340300,33.411013,-111.978378,Minor/Slight,0.554,5/24/21,Mon,5,21,2:21:00,85040,highway,I-10 W,R
A-1340306,33.498613,-112.043799,Minor/Slight,0.858,6/15/21,Tue,6,24,7:01:00,85016,highway,Piestewa Fwy S,R
A-1340730,33.602457,-112.017489,Minor/Slight,0.147,11/15/21,Mon,11,46,13:06:00,85032-6556,Street,E Windrose Dr,R
A-1340867,33.46201,-112.064961,Minor/Slight,0.675,11/13/21,Sat,11,46,12:55:30,85006,highway,I-10 E,R
A-1341103,33.480466,-112.009481,Minor/Slight,0.047,6/2/21,Wed,6,22,7:10:00,85018-7302,Street,E Thomas Rd,R
A-1341266,33.609336,-112.129047,Minor/Slight,0.197,8/2/21,Mon,8,31,12:17:00,85029-1212,Street,N 33rd Ave,R
A-1341873,33.573757,-112.117184,Minor/Slight,0.757,12/24/21,Fri,12,52,2:22:30,85021,highway,Black Canyon Fwy S,R
A-1341874,33.57115,-112.117317,Minor/Slight,0.241,10/29/21,Fri,10,44,3:56:00,85021,highway,Black Canyon Fwy S,R
A-1342290,33.840058,-112.144055,Minor/Slight,0.103,12/8/21,Wed,12,49,13:20:00,85086,highway,Black Canyon Fwy N,R
A-1342291,33.868813,-112.145785,Severe,0.149,8/19/21,Thu,8,33,9:21:00,85086,highway,Black Canyon Fwy N,R
A-1342292,33.841529,-112.143792,Minor/Slight,0.379,3/5/21,Fri,3,10,10:50:00,85086,highway,Black Canyon Fwy N,R
